Grade,ImageID,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,Point_51,Point_52,Point_53,Point_54,Point_55,Point_56
0,s_9563885R.png,164,168,57,159,103,98,98,117,135,135,135,135,135,138,138,138,138,132,135,134,131,127,124,123,121,118,119,116,113,110,110,110,110,110,119,125,127,128,128,128,133,137,137,131,134,135,135,135,135,135,166,166,150,150,70,60
0,s_9860637L.png,158,166,158,149,140,132,132,138,144,146,146,146,140,140,138,137,133,134,133,133,132,130,130,130,129,129,128,127,126,125,124,123,122,121,119,121,123,123,121,119,117,114,112,109,106,104,102,99,97,92,92,72,73,73,73,73
0,s_9133694R.png,162,159,157,155,153,96,102,102,126,127,127,127,129,130,131,131,131,131,131,127,127,125,121,117,114,114,120,120,120,114,114,114,118,122,124,125,126,127,129,129,131,133,130,130,131,131,131,131,131,165,161,159,158,148,137,126
0,s_9304351R.png,167,167,167,168,168,154,145,121,100,144,145,146,146,127,127,126,125,123,123,128,133,137,137,129,130,130,130,131,131,131,131,130,131,132,133,134,135,136,136,137,146,146,146,146,146,146,147,148,148,165,143,167,168,155,122,168
0,s_9451217R.png,168,157,156,156,156,157,158,159,160,161,162,163,164,165,166,165,145,144,142,146,146,143,141,139,136,132,132,133,134,134,134,135,135,135,135,134,135,136,79,147,148,148,148,148,148,148,147,147,146,146,165,168,146,120,120,100
0,s_9789297R.png,108,121,60,160,168,154,148,147,148,148,148,149,151,152,153,152,147,148,148,147,144,140,138,135,135,99,108,114,121,125,125,129,138,130,132,133,134,134,135,135,137,137,137,137,136,134,149,150,150,143,163,164,153,121,121,114
0,s_9096881R.png,147,146,145,144,142,140,139,138,136,135,133,131,130,129,128,127,126,124,123,121,122,119,120,120,120,121,121,121,122,122,122,122,122,122,122,121,122,122,124,125,125,126,127,128,128,128,132,136,140,144,148,152,156,160,164,168
0,s_9474248L.png,168,158,147,137,126,116,117,141,168,130,131,143,144,144,144,143,142,143,143,143,143,140,137,133,129,130,130,130,98,98,115,132,133,133,134,134,134,134,134,134,135,138,139,139,139,139,139,139,135,130,168,158,75,106,137,168
0,s_9787305L.png,168,62,88,88,116,143,160,164,127,127,129,129,130,130,130,130,131,131,130,130,129,128,127,124,123,117,111,111,111,107,111,111,111,113,115,118,121,126,129,131,135,136,139,139,139,139,139,139,139,139,139,139,139,114,85,148
0,s_9003126R.png,168,168,168,168,168,168,168,167,167,166,165,164,163,162,161,160,159,157,156,154,153,151,150,148,147,146,144,142,141,140,138,136,134,133,131,129,127,125,125,127,128,129,128,129,130,131,131,141,150,159,168,166,167,168,168,132
0,s_9851631R.png,87,87,87,115,115,134,134,130,130,133,133,133,133,127,119,119,115,118,118,119,120,121,121,121,122,122,122,123,123,123,123,124,125,125,124,127,127,126,129,131,131,132,135,139,139,140,140,140,139,130,121,112,165,152,162,137
0,s_9825282R.png,149,142,91,168,167,141,149,144,144,144,138,137,140,140,140,140,140,133,131,131,129,125,121,117,115,115,95,117,117,117,117,117,117,119,123,124,130,131,131,132,132,128,129,129,129,128,127,127,159,143,161,165,165,166,167,168
0,s_9993261R.png,168,161,147,148,118,118,112,130,148,149,150,150,150,143,130,130,125,127,132,136,139,140,134,134,129,123,123,123,124,124,123,122,122,121,121,129,129,145,146,146,141,141,143,143,148,148,148,148,147,146,146,156,161,168,117,121
0,s_9944714L.png,161,125,114,103,103,113,143,143,124,124,132,132,131,137,137,137,137,127,127,126,123,123,126,126,116,116,119,120,120,115,89,117,117,122,127,129,127,124,120,115,116,118,120,120,139,140,140,135,135,135,149,146,159,168,168,168
0,s_9070923R.png,141,140,94,109,123,138,153,168,168,166,164,162,161,162,161,159,157,152,147,142,142,137,137,139,140,142,142,141,137,133,136,137,139,141,140,139,144,145,145,151,151,151,156,156,155,153,152,152,163,168,125,125,136,147,158,168
0,s_9771624R.png,167,167,168,164,164,122,151,151,151,151,151,160,155,155,155,155,155,155,145,135,147,148,144,135,138,138,134,139,139,136,136,136,136,140,144,145,147,147,153,149,151,151,151,152,160,158,157,153,163,168,162,116,85,112,139,165
0,s_9570733L.png,75,90,105,120,136,151,167,148,165,150,143,143,146,146,145,145,144,143,142,142,140,138,136,136,127,120,120,131,135,108,108,131,132,137,137,141,141,144,146,146,149,151,151,143,143,142,140,139,139,109,120,163,163,167,167,162
0,s_9454413R.png,168,166,164,162,160,153,152,153,150,131,132,132,132,131,131,131,131,130,129,129,129,128,128,127,125,125,125,127,127,126,124,124,126,130,133,136,139,140,141,142,144,144,145,145,142,142,142,144,149,167,159,111,121,132,142,153
0,s_9618226L.png,162,168,164,164,161,154,150,150,151,150,143,143,143,143,143,143,143,143,143,142,139,137,131,127,127,127,127,128,130,130,127,127,127,129,132,135,139,142,143,143,146,147,147,147,147,147,147,147,147,147,147,147,147,145,161,156
0,s_9282240R.png,158,139,114,98,83,75,163,168,136,136,111,111,111,111,111,111,113,113,112,112,112,112,112,110,111,110,111,111,110,110,110,110,110,110,120,99,99,105,109,112,115,118,121,122,142,142,141,142,122,139,151,168,161,144,137,125
0,s_9942030L.png,140,159,142,137,168,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,124,123,119,119,119,119,119,119,119,122,123,111,111,124,134,135,137,139,139,139,139,139,139,139,142,143,143,135,135,144,153,124,101,78,165
0,s_9908665R.png,168,168,167,166,114,121,151,151,151,151,151,151,151,151,151,151,149,147,146,143,141,137,133,125,123,124,124,124,124,124,124,124,124,134,138,141,143,143,144,144,144,145,146,147,147,147,147,147,147,147,101,164,89,115,141,168
0,s_9234073R.png,143,168,168,140,160,168,147,147,146,146,147,148,148,148,148,143,144,144,139,140,133,133,133,130,130,128,128,128,124,124,124,127,127,136,140,141,143,144,144,145,145,145,146,151,151,150,147,148,168,163,168,132,108,76,77,168
0,s_9513374R.png,60,68,67,59,117,118,123,128,134,140,146,151,151,150,149,148,147,145,145,144,142,140,138,136,134,132,130,127,128,128,127,128,140,141,141,141,140,140,139,139,137,143,148,148,148,148,147,146,151,156,161,137,114,115,105,155
0,s_9117304L.png,84,79,79,79,168,162,161,144,159,148,142,143,143,143,143,143,143,143,142,141,140,139,129,127,129,132,132,132,132,132,131,130,130,130,130,127,130,136,135,135,136,138,144,139,139,139,139,139,139,158,158,166,122,107,107,107
0,s_9744568L.png,168,150,131,113,94,112,148,162,168,131,134,135,135,135,135,132,132,132,132,132,130,129,123,122,122,119,114,114,118,119,118,119,119,119,123,127,131,134,135,139,139,139,140,140,140,140,139,139,139,139,139,155,160,161,80,80
0,s_9298954L.png,164,164,164,164,163,150,151,164,134,131,131,131,134,136,139,141,143,143,127,127,127,127,125,121,117,117,118,119,119,119,120,123,119,119,123,127,128,131,135,135,135,135,136,136,136,135,135,136,138,138,127,143,167,168,166,168
0,s_9208539R.png,163,163,163,158,151,136,136,136,136,136,131,131,136,136,136,136,136,136,134,131,136,136,123,124,119,115,120,120,124,124,122,121,119,115,115,120,123,123,123,122,122,136,136,135,134,134,133,162,162,168,108,102,102,80,167,163
0,s_9980800R.png,168,168,168,158,154,162,168,140,140,140,140,140,135,135,135,135,135,135,135,134,134,123,124,124,121,123,128,128,126,119,121,122,122,123,123,123,128,135,137,133,132,139,140,140,140,139,135,135,136,136,149,163,163,133,102,71
0,s_9308348L.png,61,70,106,106,113,151,152,159,165,164,141,141,141,141,147,140,163,163,138,135,133,130,128,125,123,125,126,122,122,103,123,123,123,128,128,132,132,132,137,137,137,129,129,128,128,129,129,136,136,108,81,160,164,168,164,164
0,s_9905766L.png,166,166,155,164,151,168,157,142,119,119,119,119,119,133,133,132,132,130,130,128,118,107,112,113,113,114,114,111,108,104,101,98,92,90,91,100,103,98,99,102,103,105,105,106,107,107,107,112,112,112,107,134,162,164,166,168
0,s_9435600R.png,168,166,164,162,160,158,155,153,151,149,147,145,143,141,138,139,139,138,137,136,135,134,134,120,121,122,123,123,123,123,123,124,124,124,124,128,130,130,131,131,132,133,134,135,135,136,136,136,136,136,165,168,163,163,163,166
0,s_9022289L.png,111,106,86,94,94,100,100,107,114,115,117,117,117,117,117,117,116,116,115,118,118,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,124,124,124,124,124,125,125,121,116,110,102,92,82,71,120,168
0,s_9597688L.png,134,133,122,122,126,129,132,134,135,138,138,138,137,137,136,134,134,132,129,129,129,130,125,121,116,111,112,110,110,111,112,116,119,122,125,128,131,134,136,138,140,140,140,141,146,146,146,146,140,134,128,128,91,91,79,168
0,s_9461826L.png,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,165,164,163,162,161,160,159,158,157,156,156,155,154,153,152,151,150,149,148,147,146,144,143,142,141,140,139,138,146,154,164,88,164
0,s_9339860R.png,168,119,71,67,151,168,146,168,163,135,134,135,135,135,135,130,130,129,128,127,127,127,125,121,118,115,115,115,115,114,114,114,114,114,115,119,123,123,125,127,127,127,130,130,131,131,131,168,165,162,162,154,102,102,135,168
0,s_9781555L.png,168,145,76,76,103,163,124,143,143,143,143,143,142,140,139,139,139,139,138,136,135,135,135,132,125,117,107,108,125,127,127,126,125,124,126,131,135,139,142,143,143,147,147,147,147,147,147,147,150,151,151,121,159,168,70,168
0,s_9115859R.png,91,165,72,72,81,115,162,161,144,144,144,144,144,144,145,145,145,145,144,143,139,139,136,131,124,122,153,153,124,124,121,121,118,123,119,119,135,135,135,136,137,137,137,137,137,136,135,142,168,157,168,157,154,61,110,157
0,s_9871786L.png,80,91,98,110,121,130,165,159,152,153,153,149,149,148,153,153,152,152,151,150,148,141,139,136,135,135,138,138,135,136,136,136,136,140,144,150,150,127,136,145,153,153,152,152,152,152,152,152,151,152,152,167,120,79,123,168
0,s_9389965L.png,156,156,156,160,160,153,163,168,126,125,125,125,125,125,125,124,123,122,121,120,120,119,114,105,105,105,105,105,105,105,105,105,105,110,112,116,119,123,125,127,127,127,128,128,128,128,166,128,127,163,163,157,157,165,166,148
0,s_9458391R.png,85,85,105,125,145,165,166,162,158,154,150,146,141,141,142,142,142,141,141,141,141,141,140,140,139,139,139,138,138,138,138,138,138,138,138,138,137,139,139,140,141,142,143,144,145,145,144,142,139,140,140,123,106,106,120,134
0,s_9815467L.png,165,165,117,112,160,159,148,168,148,146,146,146,147,148,148,148,147,146,145,143,143,140,137,133,126,123,123,123,125,126,126,126,126,123,126,127,131,135,135,139,139,139,143,143,143,143,148,148,148,148,146,148,149,138,145,66
0,s_9569175L.png,76,85,100,111,126,137,148,142,142,142,141,142,142,142,141,144,144,142,142,141,140,138,129,119,118,118,108,108,117,118,122,122,126,127,131,132,136,138,140,143,143,144,143,143,143,143,143,143,143,143,133,122,122,113,105,168
0,s_9895750R.png,168,65,76,155,126,126,126,145,145,145,145,145,144,144,144,143,143,143,141,139,137,133,130,127,126,127,129,129,108,115,120,122,123,123,123,132,135,135,135,137,138,139,140,141,149,149,144,144,146,147,147,162,154,118,119,109
0,s_9934310R.png,118,118,164,161,134,135,136,136,145,145,152,152,152,152,147,147,136,149,149,149,137,133,131,132,132,132,132,127,128,128,126,131,130,133,138,140,141,141,142,142,142,142,142,142,142,139,139,139,144,168,156,161,160,160,126,142
0,s_9189553L.png,119,136,145,145,159,166,167,164,139,139,139,139,139,138,138,136,135,134,132,131,130,127,117,102,122,122,122,122,121,121,121,121,120,119,122,122,124,127,127,130,131,131,131,131,131,131,131,131,132,168,157,165,165,165,165,155
0,s_9039972R.png,168,163,158,152,147,148,164,166,127,127,132,134,134,134,133,133,132,127,122,116,116,114,111,112,112,112,112,112,112,112,111,110,107,112,112,115,119,122,123,127,128,128,134,134,134,134,133,132,132,154,149,149,58,59,113,168
0,s_9057000R.png,168,126,84,125,166,164,162,141,135,134,132,136,136,132,132,131,131,131,131,128,125,123,126,115,116,116,116,116,116,116,116,116,118,124,124,121,123,124,130,130,130,130,130,130,130,130,125,125,167,167,167,151,104,69,119,168
0,s_9617608R.png,167,167,167,91,115,115,135,135,135,135,135,135,135,135,135,135,135,134,121,127,125,121,117,113,112,112,114,114,114,113,111,112,113,122,127,127,127,127,130,131,133,133,134,135,137,153,154,135,135,168,158,162,153,113,71,136
0,s_9040944L.png,168,84,168,115,115,122,167,155,155,147,147,147,147,146,145,148,148,147,146,145,139,137,133,124,123,123,123,128,128,128,128,123,123,125,130,134,138,139,143,143,146,147,147,147,147,147,147,148,150,155,160,160,141,141,140,140
0,s_9788503R.png,168,116,63,162,168,165,131,132,132,131,131,131,131,132,132,132,132,132,126,125,126,126,125,125,125,122,119,121,121,119,119,118,117,117,117,117,117,121,124,124,124,124,124,125,125,125,168,167,163,164,118,71,95,119,143,168
0,s_9503137R.png,168,81,167,164,168,164,164,161,156,156,156,150,149,148,147,147,147,127,130,138,137,133,130,126,125,129,130,125,125,125,130,130,130,130,130,135,140,141,143,144,144,146,146,147,147,148,148,147,147,159,160,157,160,155,145,138
0,s_9444883L.png,87,89,89,111,133,156,151,145,139,138,137,138,138,142,142,142,142,132,132,132,132,131,126,122,122,118,118,120,121,121,120,120,122,126,126,130,132,134,136,138,140,141,142,141,142,142,142,143,143,147,150,154,157,161,164,168
0,s_9872535L.png,129,115,95,66,66,106,146,144,168,145,145,145,137,139,140,140,139,139,138,136,130,123,121,115,116,116,116,116,116,114,120,120,116,119,123,125,127,130,131,133,135,140,140,140,135,135,135,143,144,147,151,159,161,168,168,168
0,s_9236557R.png,154,166,168,165,167,157,147,137,127,127,127,127,127,127,125,123,123,121,119,117,115,113,110,107,90,96,101,106,110,108,105,105,105,105,113,116,119,121,122,123,127,128,129,127,127,127,127,165,166,168,154,154,126,107,105,102
0,s_9311411L.png,125,86,86,86,141,165,167,124,124,124,128,128,128,127,126,125,125,125,124,119,121,121,121,115,114,110,110,110,110,110,110,110,110,115,118,123,125,127,129,130,130,130,130,130,129,127,127,126,126,126,126,135,152,153,147,147
0,s_9866764R.png,168,161,154,147,158,158,144,122,123,128,128,128,128,143,143,123,123,124,119,113,107,132,132,126,123,120,116,116,116,113,114,114,120,121,117,113,116,119,134,135,119,130,131,131,131,131,130,129,129,155,150,110,105,105,64,64
0,s_9052207L.png,168,168,168,168,168,165,150,151,151,139,143,146,149,149,149,146,144,144,144,135,135,132,128,125,124,124,124,124,124,124,124,125,125,119,124,129,134,138,143,147,150,150,149,149,149,148,148,148,103,156,158,158,159,151,142,143
0,s_9455270L.png,150,168,150,168,161,167,167,142,136,137,138,139,139,139,145,146,139,139,135,142,143,143,142,129,125,125,128,128,131,131,131,97,110,123,127,131,134,135,139,139,139,139,148,148,148,148,139,139,139,139,152,168,167,166,166,168
0,s_9452269R.png,168,64,64,165,164,152,139,139,139,138,136,136,136,136,136,136,136,136,135,119,126,125,121,118,115,116,116,115,115,110,112,112,112,116,121,123,125,127,127,128,128,128,128,129,129,129,128,128,164,168,157,108,123,137,151,166
0,s_9323079L.png,110,111,112,112,153,154,143,142,140,141,142,142,142,142,142,142,140,139,139,139,139,139,139,133,128,123,123,123,113,129,129,126,127,127,132,134,135,139,139,142,143,143,143,143,143,143,143,141,139,139,139,124,93,93,167,155
0,s_9224866R.png,158,164,164,163,162,162,107,115,124,133,133,133,132,132,131,130,128,128,127,125,121,118,115,114,113,115,116,117,116,115,114,112,111,113,120,124,125,126,126,126,124,127,128,129,129,129,129,127,167,168,164,86,106,127,147,168
0,s_9862772L.png,134,135,144,161,146,168,166,148,147,147,147,148,149,149,149,143,143,140,147,147,138,135,135,118,118,118,118,118,116,118,120,123,123,131,134,141,145,148,150,150,151,151,151,150,150,148,148,148,148,152,158,162,143,166,168,168
0,s_9564189R.png,131,168,166,165,138,138,134,134,130,128,123,123,123,123,123,123,118,119,119,118,116,111,111,111,108,102,107,107,107,103,110,113,113,118,119,118,122,126,130,133,137,140,141,131,131,130,131,134,138,141,151,152,95,119,144,168
0,s_9162498L.png,168,143,143,146,160,165,158,168,136,137,137,137,137,136,136,137,137,137,137,137,138,138,138,139,139,139,139,138,137,135,134,134,133,132,130,129,127,125,123,121,119,116,114,111,108,105,102,99,96,92,88,84,81,78,74,70
0,s_9765432L.png,168,142,115,89,89,104,118,133,147,148,148,145,143,143,141,140,138,136,133,134,133,132,129,125,121,121,121,121,121,119,119,119,118,119,121,119,122,125,127,129,131,133,135,137,138,138,135,135,135,118,101,111,70,103,136,168
0,s_9475264R.png,168,112,57,84,93,117,117,127,136,144,144,143,143,143,143,143,140,137,133,129,126,123,120,116,113,110,105,106,110,113,116,119,122,125,128,131,135,136,137,137,137,138,138,138,142,147,151,156,161,165,134,155,125,118,118,124
0,s_9577425R.png,163,77,161,162,157,157,147,147,149,150,151,153,153,152,146,146,132,131,138,138,133,129,122,119,118,121,122,120,119,114,114,114,114,114,123,131,134,135,135,136,138,139,139,146,147,147,147,146,141,142,142,165,165,153,91,167
0,s_9944030L.png,168,157,163,168,155,168,159,150,151,152,152,152,151,150,148,147,146,145,144,141,135,131,126,122,116,116,115,114,114,114,114,117,120,122,125,127,129,130,144,146,148,149,149,149,150,150,150,145,144,143,120,106,72,72,80,137
0,s_9081362L.png,166,168,108,122,131,131,130,129,128,127,129,133,134,134,134,130,126,126,126,124,127,127,127,127,127,127,127,127,127,126,125,125,124,123,122,121,120,119,117,116,114,112,111,109,108,106,104,102,101,98,105,163,163,164,165,168
0,s_9085393R.png,168,166,162,165,163,168,100,126,127,127,128,128,128,128,128,128,132,132,132,126,123,125,125,125,125,123,121,120,119,116,116,115,115,115,119,123,126,129,131,131,132,132,129,133,133,133,133,135,156,164,160,161,148,138,140,140
0,s_9224983R.png,163,168,154,86,136,125,122,134,134,133,133,132,134,134,134,134,130,130,130,127,125,123,120,115,114,107,107,107,107,107,107,107,108,108,114,118,119,119,121,122,122,119,119,124,127,129,129,130,130,127,151,152,145,121,117,105
0,s_9346033R.png,147,155,148,165,155,121,139,139,139,139,139,139,139,139,139,139,137,135,133,131,129,125,128,128,106,104,104,129,130,128,126,126,124,140,141,132,132,134,136,147,147,147,146,146,138,138,138,142,162,163,118,71,105,161,164,165
0,s_9252427L.png,160,113,129,129,132,135,138,138,138,138,138,138,138,137,136,136,134,132,133,133,132,131,128,121,112,113,113,107,108,108,108,115,120,123,127,130,133,135,137,138,138,138,138,138,138,137,137,136,136,135,122,122,166,167,167,168
0,s_9894048R.png,148,165,165,121,122,151,151,151,151,151,150,150,149,148,148,148,147,145,142,139,137,133,131,128,125,122,119,116,113,109,109,109,114,116,117,117,123,138,139,139,139,151,152,144,147,148,149,151,151,152,152,138,129,119,119,104
0,s_9676041L.png,119,120,122,125,129,168,142,142,136,135,135,135,135,135,135,135,135,134,132,131,129,129,125,120,115,109,104,99,93,84,87,88,99,109,109,121,133,133,132,131,131,145,145,144,143,143,142,142,136,130,135,135,146,158,77,168
0,s_9548815R.png,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,166,165,165,165,165,164,163,162,162,161,160,159,158,157,156,155,154,153,152,150,148,147,146,145,144,143,142,141,140,138,137,138,138,130,121,112,103,95,86,77,65
